Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-02-14,14.200069427490234,14.353759570493237,14.121855010442777,14.137071405696473,355275200
2013-02-15,14.00438117980957,14.308718849427885,13.997076919706473,14.268849356697801,391745200
2013-02-19,13.99920654296875,14.082596035724107,13.812344904893324,14.032989153324657,435783600
2013-02-20,13.660178184509277,13.929211980354337,13.658655244369077,13.929211980354337,476302400
2013-02-21,13.575263023376465,13.66991282889109,13.476657963170082,13.573436958594796,447182400
2013-02-22,13.71982192993164,13.743863894223495,13.59169591140074,13.672345876864775,330654800
2013-02-25,13.476055145263672,13.8509983151389,13.469054821306038,13.812347815089556,372579200
2013-02-26,13.663826942443848,13.742041357957756,13.319621426350208,13.507092548261618,501499600
2013-02-27,13.529916763305664,13.769430307887816,13.410617116704053,13.647390345153095,587350400
2013-02-28,13.433443069458008,13.630348444499438,13.433443069458008,13.514092234397902,322515200
2013-03-01,13.100805282592773,13.335449377973477,13.085892823157115,13.329970369716516,552448400
2013-03-04,12.783683776855469,13.031718162354153,12.751728047663832,13.019544396439633,582755600
2013-03-05,13.121195793151855,13.244452355840023,12.804989874238201,12.827206595590416,638433600
2013-03-06,12.95441722869873,13.24627719074285,12.916983302376153,13.223755722315314,460250000
2013-03-07,13.104153633117676,13.147674450518936,12.814424435189869,12.919116409527765,468473600
2013-03-08,13.138846397399902,13.251755245093104,13.04419738804103,13.080413939528388,391482000
2013-03-11,13.326010704040527,13.360705933403903,12.9385891758288,13.07888896953087,474236000
2013-03-12,13.038717269897461,13.356749986942951,13.01254448665518,13.256927547521755,465911600
2013-03-13,13.036283493041992,13.223450682556678,12.94528743315654,13.039327747322803,405549200
2013-03-14,13.16258716583252,13.227714392580705,13.100197005464267,13.172629306348208,303875600
2013-03-15,13.502224922180176,13.5195721339085,13.307143962029114,13.32783936603331,643960800
2013-03-18,13.869255065917969,13.922208511551322,13.427357099305258,13.434965296942144,606197200
2013-03-19,13.831823348999023,14.029033507814532,13.649524023800964,13.984294505617674,526775200
2013-03-20,13.75847053527832,13.927378639157208,13.682690898288566,13.920987820423429,308660800
2013-03-21,13.778261184692383,13.93803825517872,13.69822149316305,13.701873624077182,383255600
2013-03-22,14.05764102935791,14.06342234994907,13.789824644278053,13.834562021076392,395105200
2013-03-25,14.108465194702148,14.302328784855767,14.05368486636671,14.142246180464186,501135600
2013-03-26,14.034205436706543,14.177243127000306,14.015640849483823,14.165069360733613,294294000
2013-03-27,13.75847053527832,13.9021176766037,13.717385307416555,13.891770791542855,331237200
2013-03-28,13.471789360046387,13.750562083906305,13.440138382953235,13.689694882778545,442839600
2013-04-01,13.053329467773438,13.503444417122203,13.017722412535655,13.448663269421104,389732000
2013-04-02,13.080108642578125,13.334229930068053,12.976938000394853,13.013459300873897,529519200
2013-04-03,13.147065162658691,13.308059601661974,13.095936145214033,13.128195820593245,363216000
2013-04-04,13.017109870910645,13.238667538421959,12.941938896743718,13.200930488762879,358447600
2013-04-05,12.87955093383789,12.93280994394599,12.772423412621002,12.919114050126534,383695200
2013-04-08,12.97115707397461,13.010416256639184,12.857944282631339,12.929767075583223,300829200
2013-04-09,12.994589805603027,13.040848493649335,12.865855067304734,12.97572127991772,306614000
2013-04-10,13.25967025756836,13.301365010845716,12.96507154355698,13.028678268779476,375928000
2013-04-11,13.218278884887695,13.329665604273549,13.123020375397523,13.19971348354401,328364400
2013-04-12,13.08041000366211,13.212796026588475,13.05880197947846,13.212796026588475,238613200
2013-04-15,12.777599334716797,13.02228638766388,12.768469008536803,12.995200159663954,317520000
2013-04-16,12.972073554992676,12.983333073992789,12.79951401071792,12.829947625083504,305771200
2013-04-17,12.25870132446289,12.800422540544606,12.115967573423688,12.790378777141354,945056000
2013-04-18,11.931540489196777,12.349699625164783,11.861238205197095,12.32535290432571,666299200
2013-04-19,11.885278701782227,12.16131271480691,11.720022694231915,11.807368234883539,609274400
2013-04-22,12.13300895690918,12.240441214601573,11.90780080455904,11.949493918235223,429920400
2013-04-23,12.360051155090332,12.42852658261735,12.137275217841886,12.294922295455033,664238400
2013-04-24,12.339655876159668,12.637601910134274,11.94523477221678,11.976886565814205,969651200
2013-04-25,12.428520202636719,12.597731462717562,12.386521528556418,12.515256241425234,384837600
2013-04-26,12.696949005126953,12.744729825209852,12.42456704293314,12.472043925152088,764097600
2013-04-29,13.090152740478516,13.196670764922342,12.782162933259066,12.795858014954069,640326400
2013-04-30,13.475441932678223,13.550613721363778,13.149497056937651,13.241711305953205,691538400
2013-05-01,13.369229316711426,13.540875368362073,13.22010473404893,13.526571598446855,506909200
2013-05-02,13.558833122253418,13.652263134305203,13.41001165333619,13.445010017206014,421828400
2013-05-03,13.69456672668457,13.793476554902934,13.669305753055948,13.73504247152266,361300800
2013-05-06,14.021117210388184,14.066462449502447,13.826340237558512,13.868946786113703,496641600
2013-05-07,13.958728790283203,14.174503500783088,13.807777349206905,14.150765470797092,483753200
2013-05-08,14.116374969482422,14.16293921597985,13.87199272316107,13.970293034800726,472598000
2013-05-09,13.9932279586792,14.18408496637698,13.956772493409924,14.086359385369933,398487600
2013-05-10,13.876811027526855,14.083292683309224,13.800529762914028,14.029987092146937,334852000
2013-05-13,13.931032180786133,14.027839869663445,13.831775259016318,13.832081208616117,316948800
2013-05-14,13.597724914550781,13.945127461920901,13.545337991598215,13.903770269010488,447118000
2013-05-15,13.13789176940918,13.510109828952114,12.93907028481209,13.453741462657751,741613600
2013-05-16,13.313429832458496,13.413607071551658,12.833070894773375,12.966027284198182,603204000
2013-05-17,13.272991180419922,13.48222964894841,13.204062526046949,13.450369165897564,427904400
2013-05-20,13.569235801696777,13.657158705756405,13.17618616891045,13.23163586797607,451578400
2013-05-21,13.469056129455566,13.647352775205363,13.301788395210028,13.422797199938975,456022000
2013-05-22,13.520830154418945,13.73527713135634,13.424941936643691,13.60354535852,443038400
2013-05-23,13.545029640197754,13.668183348162984,13.350496420706383,13.355398158501659,353021200
2013-05-24,13.637247085571289,13.652870972126685,13.490504931835828,13.505516100917534,276166800
2013-05-28,13.523585319519043,13.819827161255313,13.505511387424146,13.78275981215221,386145200
2013-05-29,13.63111686706543,13.709237100445865,13.4610914872957,13.479473007401866,330576400
2013-05-30,13.834227561950684,13.923682653140355,13.617636492066964,13.652560560699174,353519600
2013-05-31,13.777556419372559,14.00333748270367,13.770509759664101,13.862414105102497,384302800
2013-06-03,13.807879447937012,13.858120623679817,13.555445680646887,13.808185397522264,372352400
2013-06-04,13.764684677124023,13.921537028392745,13.705865454421804,13.884468042028967,292728800
2013-06-05,13.636017799377441,13.807881320994424,13.593128406379885,13.652560348447548,290589600
2013-06-06,13.432297706604004,13.69392234381122,13.297197183694669,13.647050683737735,416934000
2013-06-07,13.534924507141113,13.578732575508031,13.25798196021467,13.372251713686087,404535600
2013-06-10,13.445467948913574,13.757639668604511,13.381441030686998,13.624377325630835,450153200
2013-06-11,13.405946731567383,13.564024520341396,13.274828503577668,13.348966477687375,286112400
2013-06-12,13.240212440490723,13.517767672707308,13.21907410101571,13.464156131846845,265227200
2013-06-13,13.355711936950684,13.391861456333967,13.134832565381512,13.249715067182631,285832400
2013-06-14,13.174646377563477,13.36580999909677,13.12716121715753,13.338544500512343,271866000
2013-06-17,13.234390258789062,13.34774050578382,13.184149076001358,13.217234992339913,259414400
2013-06-18,13.227343559265137,13.323231765904314,13.179553248796765,13.220910437020644,195025600
2013-06-19,12.958671569824219,13.22397155099573,12.958671569824219,13.21600622805783,310940000
2013-06-20,12.769963264465332,13.049967737538225,12.718802591614779,12.845325864183227,357310800
2013-06-21,12.667643547058105,12.866772638683855,12.502213916978338,12.820512877767149,481118400
2013-06-24,12.331877708435059,12.519365094326814,12.194325550715707,12.48076472611242,480746000
2013-06-25,12.334634780883789,12.492711731917609,12.218220964322935,12.428684828149102,314162800
2013-06-26,12.194938659667969,12.400806737582844,12.121107461629158,12.373541230279667,367724000
2013-06-27,12.063517570495605,12.29665124672865,12.056165779022608,12.23109293264765,337246000
2013-06-28,12.147761344909668,12.262336203326537,11.91309553649806,11.989377610284926,578516400
2013-07-01,12.536520957946777,12.629959114782233,12.291439775670272,12.336474086103104,391053600
2013-07-02,12.820508003234863,12.916702975342185,12.544179886047903,12.559191049641795,469865200
2013-07-03,12.891279220581055,12.958064601411435,12.788651915746483,12.893117372843744,240928800
2013-07-05,12.787726402282715,12.96755519932915,12.72431222423251,12.878713669322204,274024800
2013-07-08,12.715124130249023,12.89740384572674,12.58032959648206,12.87013915295644,298138400
2013-07-09,12.938760757446289,12.973990772127035,12.572058074102587,12.670703096865152,352584400
2013-07-10,12.889131546020508,13.013817469407735,12.81315705620794,12.854514246208954,281405600
2013-07-11,13.090100288391113,13.119510721817093,12.902613683583771,12.957143892800016,326292400
2013-07-12,13.066204071044922,13.166687256303891,12.971235341606707,13.101128139862553,279563200
2013-07-15,13.09469223022461,13.21784593756351,13.013816011154955,13.020249951002047,241917200
2013-07-16,13.179248809814453,13.19487187475694,12.994518214870107,13.066510456479879,216538000
2013-07-17,13.1826171875,13.241131282347618,13.118590272884484,13.16393053637103,198990400
2013-07-18,13.227039337158203,13.322314020929912,13.191809316969373,13.276667805899109,218878800
2013-07-19,13.018416404724121,13.29505137460058,13.000034881582685,13.268092625373786,268721600
2013-07-22,13.060073852539062,13.165458751731528,13.034340549423229,13.156574761782139,207796400
2013-07-23,12.835829734802246,13.079991480179602,12.827251691313553,13.050581863408476,369395600
2013-07-24,13.495099067687988,13.620090152386524,13.334264422023232,13.446695208313072,591936800
2013-07-25,13.433521270751953,13.52236365674161,13.351112826419604,13.500919366009928,229493600
2013-07-26,13.509801864624023,13.51133324891519,13.30607785302173,13.335487466617757,200152400
2013-07-29,13.718119621276855,13.785516885008796,13.48559873418282,13.503979434270127,248057600
2013-07-30,13.887534141540527,14.004866651650191,13.762235487782759,13.784599262177082,309422400
2013-07-31,13.863330841064453,14.010685677559293,13.768362109157724,13.938694254526528,322957600
2013-08-01,13.99046516418457,13.994141467724548,13.88569296743646,13.961975856867433,206250800
2013-08-02,14.169988632202148,14.179486159643691,13.989854649202364,14.031211841048583,274783600
2013-08-05,14.381673812866211,14.419048740380344,14.158037782968668,14.235850405651744,318855600
2013-08-06,14.253013610839844,14.45643089484374,14.158656760150372,14.337872932082574,334857600
2013-08-07,14.244738578796387,14.306622210099345,14.146399494006424,14.208589074945953,298858000
2013-08-08,14.216370582580566,14.311658406799209,14.122006667682628,14.30425725085046,255777200
2013-08-09,14.014073371887207,14.199406916936526,13.989404502901614,14.143282316752266,266865200
2013-08-12,14.412187576293945,14.451966728886346,14.08130124512303,14.088394430939683,364434000
2013-08-13,15.09708309173584,15.254045513672548,14.433459515865145,14.52258132581924,881941200
2013-08-14,15.372457504272461,15.549772237936805,15.215187145094292,15.353338685489284,756372400
2013-08-15,15.354272842407227,15.492734091715809,15.081978125393857,15.308326052740266,490294000
2013-08-16,15.490574836730957,15.50938569825756,15.383569328341048,15.42334848692217,362306000
2013-08-19,15.65739631652832,15.84242018408542,15.542064163066067,15.552548305418497,510518400
2013-08-20,15.451719284057617,15.74467596643134,15.444010157715779,15.718155978932383,358688400
2013-08-21,15.491495132446289,15.639205305568414,15.455722887264155,15.529424812423718,335879600
2013-08-22,15.510001182556152,15.591104287051424,15.363214872996817,15.57229342607703,244207600
2013-08-23,15.450178146362305,15.522028984183105,15.398679666059369,15.519561931944736,222731600
2013-08-26,15.510306358337402,15.733261604241038,15.434137379965254,15.44184650402493,330965600
2013-08-27,15.06687068939209,15.496129628764047,14.996253363808714,15.357050766659276,424188800
2013-08-28,15.13809871673584,15.289203156970695,14.986995923397917,14.986995923397917,307608000
2013-08-29,15.162769317626953,15.310789120740289,15.145191986593456,15.161227822091739,239657600
2013-08-30,15.024620056152344,15.201317303133173,15.002416588165323,15.172022295823194,272297200
2013-09-03,15.066556930541992,15.43722240186606,15.028627244667595,15.205942062059494,331928800
2013-09-04,15.37832260131836,15.487796787437318,15.304004726048637,15.4051522007958,345032800
2013-09-05,15.272860527038574,15.439692863783074,15.222595576546684,15.426432047251483,236367600
2013-09-06,15.36383056640625,15.399601171380949,15.10880525694299,15.370615782451175,359525600
2013-09-09,15.608987808227539,15.662953332827298,15.52603524754134,15.572907586275281,340687200
2013-09-10,15.253432273864746,15.648460300668875,15.094928311537506,15.60991302767283,743195600
2013-09-11,14.422980308532715,14.6073866576081,14.333550508515822,14.401392782868442,898696400
2013-09-12,14.576552391052246,14.66012089750312,14.37055683786497,14.44734342149763,404051200
2013-09-13,14.336324691772461,14.550027678799545,14.330158709825424,14.4732427583138,298835600
2013-09-16,13.880548477172852,14.234870129799685,13.791120323791226,14.216060919292115,543706800
2013-09-17,14.040904998779297,14.176281592179167,13.799756435316938,13.813941160550854,399380800
2013-09-18,14.329546928405762,14.38104541494195,14.205580008769102,14.28329051678626,456862000
2013-09-19,14.56452751159668,14.673384143128189,14.470473194873566,14.515188109132877,404541200
2013-09-20,14.413731575012207,14.757259547990815,14.370250190184573,14.740299798693226,699302800
2013-09-23,15.130080223083496,15.323430845486428,14.882146500774256,15.29845236205768,762106800
2013-09-24,15.082590103149414,15.279023713657644,15.043118928611156,15.260830445200009,364344400
2013-09-25,14.849152565002441,15.099243749731388,14.846069573893676,15.08567661257647,316957200
2013-09-26,14.993782043457031,15.065940844729763,14.922239181740983,14.986998473847484,237221600
2013-09-27,14.886778831481934,14.945986442189572,14.824178611999638,14.918540895961572,228040400
2013-09-30,14.701748847961426,14.853159598323254,14.62958841812519,14.717167095727694,260156400
2013-10-01,15.047443389892578,15.083831592917177,14.752019600123017,14.754178682909405,353883600
2013-10-02,15.096776962280273,15.165852762674426,14.917612685784087,14.975586753577879,289184000
2013-10-03,14.907127380371094,15.182814651493564,14.824792409627735,15.126072460790846,322753200
2013-10-04,14.895406723022461,14.943820545679547,14.758796640721368,14.921001144831276,258868400
2013-10-07,15.040960311889648,15.192063093874348,14.966950416308064,15.004264157250052,312292400
2013-10-08,14.830965042114258,15.130087759057425,14.818629779104675,15.108500225341858,290917200
2013-10-09,15.00518798828125,15.042192112431094,14.748929199646248,14.945054845503055,301725200
2013-10-10,15.099245071411133,15.183739127330202,15.019067532801563,15.151053160507752,278602800
2013-10-11,15.196996688842773,15.228758739589033,14.961090257491204,15.01752282157247,267738800
2013-10-14,15.296597480773926,15.344087384556083,15.090295712946226,15.105098017537502,261898000
2013-10-15,15.378007888793945,15.48038884452394,15.280562681291645,15.341927684532248,320073600
2013-10-16,15.452950477600098,15.496739823757476,15.394976406990748,15.443082270364963,251101200
2013-10-17,15.557491302490234,15.566125985145561,15.408855525452537,15.418106147706013,253593200
2013-10-18,15.692862510681152,15.704272211397733,15.594799690319148,15.603434370004052,290542000
2013-10-21,16.077417373657227,16.168079102362384,15.773976437891097,15.781685566902338,398106800
2013-10-22,16.031465530395508,16.296051148317208,15.666349992898715,16.233142956122823,534063600
2013-10-23,16.188425064086914,16.21032056284135,16.00463297943131,16.00463297943131,313723200
2013-10-24,16.402751922607422,16.42002129359502,16.111030316607298,16.189664748854568,384764800
2013-10-25,16.219261169433594,16.443448321225066,16.193049156328822,16.38454869589967,337792000
2013-10-28,16.340147018432617,16.374685750537694,16.134461062453255,16.31424296935381,550440800
2013-10-29,15.933087348937988,16.629089056591567,15.867096188148999,16.537193853675046,635807200
2013-10-30,16.186573028564453,16.26736650034734,15.94357337995332,16.02344294253342,354163600
2013-10-31,16.118730545043945,16.26644239477007,16.074633227718163,16.18965746337639,275696400
2013-11-01,16.036401748657227,16.183496068633463,15.907192738311315,16.15944312690686,274890000
2013-11-04,16.243619918823242,16.245779000541567,15.998770829342945,16.06938811767254,244627600
2013-11-05,16.203529357910156,16.309610910376993,16.127977975123823,16.176701411848263,265213200
2013-11-06,16.15763282775879,16.279842062229875,16.073264972511797,16.257818724076124,223375600
2013-11-07,15.896156311035156,16.228043676900423,15.892745550595748,16.116071675005454,262620400
2013-11-08,16.146461486816406,16.164141443071696,15.899251867050832,15.96097683004011,279316800
2013-11-11,16.099618911743164,16.180884062323365,15.955697862929336,16.128775174031926,227452400
2013-11-12,16.12940788269043,16.250686159783488,16.036045160561272,16.056826114573983,204276800
2013-11-13,16.148630142211914,16.198878778241536,16.03479463525748,16.067053550601347,197220800
2013-11-14,16.3821964263916,16.4169351502449,16.187095695954632,16.21625197264825,282419200
2013-11-15,16.28386878967285,16.411039239283983,16.268360521478773,16.333186474000357,317920400
2013-11-18,16.08660125732422,16.35211209925433,16.073264672730847,16.28387371076354,244944000
2013-11-19,16.11513328552246,16.233930066556702,16.066125368533015,16.09900382506188,208938800
2013-11-20,15.974005699157715,16.142121845638016,15.953224749118347,16.105209776309422,193916800
2013-11-21,16.164447784423828,16.166619471647426,15.932748138856446,16.054645886928732,262026800
2013-11-22,16.122886657714844,16.196087933679458,16.083494796605123,16.11420156403115,223725600
2013-11-25,16.245100021362305,16.31116671607262,16.160112638965973,16.16073217470355,229311600
2013-11-26,16.544723510742188,16.62971252465814,16.25316080190996,16.256881328266626,401382800
2013-11-27,16.934309005737305,16.93554973374886,16.544728692672653,16.634990413128726,363448400
2013-11-29,17.247894287109375,17.31799292478545,16.991689787826108,17.043488932381035,318127600
2013-12-02,17.09777069091797,17.504098315727855,17.085053643918016,17.30775850685506,472544800
2013-12-03,17.56582260131836,17.567684521374357,17.29783200820514,17.317062461879583,450968000
2013-12-04,17.524873733520508,17.65483703040059,17.395220204363948,17.54038199783925,377809600
2013-12-05,17.614830017089844,17.83939678492842,17.56861497603288,17.7621635481013,447580000
2013-12-06,17.370410919189453,17.57915964134039,17.356454802283626,17.549382174574912,344352400
2013-12-09,17.569242477416992,17.66694693949445,17.39771550419237,17.39771550419237,320493600
2013-12-10,17.54193687438965,17.614208849710977,17.40701063418536,17.48083310502345,278269600
2013-12-11,17.411972045898438,17.710051470306833,17.360174567117113,17.586911325749377,359718800
2013-12-12,17.386537551879883,17.535421548461763,17.370719517618323,17.436166655081923,262290000
2013-12-13,17.197021484375,17.459119809844537,17.17344931616032,17.45818885000359,332822000
2013-12-16,17.29224967956543,17.451680742006758,17.215018089101488,17.215327856971783,282592800
2013-12-17,17.214393615722656,17.352420851576994,17.1644547376167,17.239827706492513,229902400
2013-12-18,17.083499908447266,17.10459228104647,16.712220811001455,17.05031168218283,565863200
2013-12-19,16.88777732849121,17.05961396384712,16.86513446338739,17.044105696738917,320308800
2013-12-20,17.029226303100586,17.109562218755382,16.898953143630102,16.91787383622158,436413600
2013-12-23,17.682756423950195,17.702296642470518,17.455398460900625,17.617928816982342,501306400
2013-12-24,17.607694625854492,17.738277484734486,17.556824791865584,17.67655252611992,167554800
2013-12-26,17.49076271057129,17.664461315345083,17.474633246775657,17.621035835895302,204008000
2013-12-27,17.372589111328125,17.506584448916577,17.354289612078038,17.48828494966649,225884400
2013-12-30,17.199811935424805,17.372579521213765,17.131573576053494,17.291004582940225,253629600
2013-12-31,17.401432037353516,17.409495941034454,17.183688416328806,17.188962752672296,223084400
2014-01-02,17.15669822692871,17.277666681748467,17.1222692788147,17.23579336812135,234684800
2014-01-03,16.77983856201172,17.17438003779138,16.762778141738245,17.14832641219072,392467600
2014-01-06,16.871341705322266,16.960361032831884,16.550930766831634,16.670348756004643,412610800
2014-01-07,16.750688552856445,16.93431135449659,16.684931615636376,16.883443155480222,317209200
2014-01-08,16.856761932373047,16.921897652532493,16.70880887976093,16.712529406387368,258529600
2014-01-09,16.641502380371094,16.96222308928534,16.605211503303074,16.960361169172852,279148800
2014-01-10,16.530458450317383,16.77425566699527,16.473696395439283,16.744168431754773,304976000
2014-01-13,16.617002487182617,16.826990342243267,16.4355497229694,16.436480683207197,378492800
2014-01-14,16.947641372680664,16.95818672886797,16.676857961666794,16.694228147808815,332561600
2014-01-15,17.28789710998535,17.375987085751234,17.111097623101823,17.1687906103517,391638800
2014-01-16,17.19144630432129,17.272091977012206,17.111729935351914,17.21160772249402,229278000
2014-01-17,16.77022361755371,17.12382275849042,16.746340021498124,17.10552326579892,426739600
2014-01-21,17.03077507019043,17.061791615248616,16.762473010268188,16.78015297103544,328526800
2014-01-22,17.106456756591797,17.28573615267471,16.991691902719655,17.087845836812154,379985200
2014-01-23,17.251298904418945,17.26122472353218,16.89863084073907,17.05775040124644,403239200
2014-01-24,16.937721252441406,17.233937193801214,16.896777228469734,17.183688538092323,429354800
2014-01-27,17.07512092590332,17.208496651074057,16.92778908661162,17.061784347293486,554878800
2014-01-28,15.710355758666992,15.974002938804766,15.572946409217964,15.780454388468135,1065523200
2014-01-29,15.532007217407227,15.737343550917723,15.465940525010675,15.63126379644363,502810000
2014-01-30,15.501921653747559,15.710360657895494,15.406388904735277,15.587530234645321,678501600
2014-01-31,15.527345657348633,15.556192152291521,15.308672859345824,15.359231253290462,464797200
2014-02-03,15.556199073791504,15.74850857347212,15.4870313965055,15.589698725036982,401464000
2014-02-04,15.781384468078613,15.802167072061465,15.594349314794727,15.690193463036696,376681200
2014-02-05,15.899253845214844,15.982690725887585,15.702602614255648,15.712218669613213,328344800
2014-02-06,15.991928100585938,16.022820346338168,15.845272421458153,15.915480707453797,257765200
2014-02-07,16.215656280517578,16.317066779562712,16.143889875918486,16.268702028699398,370280400
2014-02-10,16.506155014038086,16.599764944482942,16.16323244636027,16.183826164458274,345559200
2014-02-11,16.723644256591797,16.779496266651954,16.522069759608364,16.5567064713013,282256800
2014-02-12,16.722394943237305,16.835975365044494,16.638771903437036,16.75453534635059,308100800
2014-02-13,16.98793601989746,17.001040812806117,16.668726661297317,16.683079609074813,307398000
2014-02-14,16.97419548034668,17.036291568134036,16.887452929891932,16.926767287380038,272924400
2014-02-18,17.036611557006836,17.19886668270596,17.024753253120764,17.03692317910165,260251600
2014-02-19,16.767641067504883,17.064695264400605,16.673407873336547,16.997919811271945,313768000
2014-02-20,16.57355308532715,16.756091943025368,16.506466026533342,16.630966529527633,305858000
2014-02-21,16.389463424682617,16.68027693507787,16.369181318277818,16.624734859120927,278784800
2014-02-24,16.46122169494629,16.53517444098037,16.301151277779002,16.323929683420083,288909600
2014-02-25,16.289918899536133,16.524253699371606,16.256843632633363,16.518326214266146,231952000
2014-02-26,16.14295768737793,16.381661952005114,16.08835214753791,16.33828980889549,276217200
2014-02-27,16.464963912963867,16.499598946276507,16.102382574041417,16.13639436339433,301882000
2014-02-28,16.420347213745117,16.623479795217353,16.291788954474935,16.508962858797492,371968800
2014-03-03,16.4677734375,16.557950514774912,16.31331723833934,16.33235117736869,238781200
2014-03-04,16.576364517211914,16.620049936698454,16.46809000087705,16.56887725458544,259140000
2014-03-05,16.611305236816406,16.685879538213534,16.51051802931714,16.566373349516216,200062800
2014-03-06,16.561071395874023,16.676211571741895,16.478383238775525,16.624725612416718,185488800
2014-03-07,16.551403045654297,16.59945617375588,16.414420968283018,16.571685145186976,220729600
2014-03-10,16.566375732421875,16.641574954984556,16.485870603626875,16.486495514065666,178584000
2014-03-11,16.727691650390625,16.8103797866573,16.618480652841797,16.707722848760564,279224400
2014-03-12,16.743915557861328,16.76700557544626,16.600069547618023,16.678389967398203,199326400
2014-03-13,16.557950973510742,16.839090692888107,16.511457634898296,16.769820617639287,257742800
2014-03-14,16.37198257446289,16.565441542244827,16.319248458111552,16.49991425758162,237199200
2014-03-17,16.43593978881836,16.536725305735377,16.408168779568655,16.46589548412425,199544800
2014-03-18,16.58135414123535,16.59913992792057,16.387895174884672,16.409737047468123,209647200
2014-03-19,16.576990127563477,16.73238124593948,16.506470209201304,16.608193999942408,224756000
2014-03-20,16.497106552124023,16.620983817438457,16.45498258273303,16.534237902941733,208398400
2014-03-21,16.62722396850586,16.654683372383506,16.423156504004773,16.597893165759746,374046400
2014-03-24,16.824424743652344,16.865300550427776,16.69555488489885,16.800398188061486,355700800
2014-03-25,17.00540542602539,17.02912036421642,16.836907882261094,16.896507683006103,282293200
2014-03-26,16.84283447265625,17.130528241313844,16.81412858669118,17.053144331726013,299768000
2014-03-27,16.77045249938965,16.89651450264668,16.697437923026666,16.850332762266735,222031600
2014-03-28,16.75172233581543,16.81662470658658,16.670282333711107,16.797279144096986,200564000
2014-03-31,16.747982025146484,16.87497885438769,16.722705641701868,16.825677575101768,168669200
2014-04-01,16.901187896728516,16.9080535808305,16.748916355344306,16.779806934518696,200760000
2014-04-02,16.929271697998047,16.95829088030359,16.857816919194818,16.923967456739373,180420800
2014-04-03,16.81194305419922,16.92770645753846,16.776059865333785,16.893071423062114,162344000
2014-04-04,16.594459533691406,16.84970132963191,16.555768405588445,16.843773844807107,275251200
2014-04-07,16.33390998840332,16.56575008444602,16.28461038947483,16.47588463449278,289850400
2014-04-08,16.332975387573242,16.41660006691312,16.185071589103458,16.38758089338427,243888400
2014-04-09,16.547657012939453,16.552961253897013,16.288670740813078,16.308016305775794,206169600
2014-04-10,16.334224700927734,16.607563871373404,16.324551086922497,16.55888584575635,239652000
2014-04-11,16.213472366333008,16.313946327094847,16.136400058018026,16.19443675600042,271717600
2014-04-14,16.278064727783203,16.293040920279452,16.138586332796727,16.28492874657613,205674000
2014-04-15,16.1619815826416,16.27680845603548,15.95510457090664,16.23406125033061,266490000
2014-04-16,16.194746017456055,16.259648383845633,16.042786126098587,16.164790310001845,214765600
2014-04-17,16.379776000976562,16.467770039597063,16.2006700378508,16.225633122059097,284334400
2014-04-21,16.57418441772461,16.604450094954295,16.349208217174365,16.392268733616113,182548800
2014-04-22,16.590713500976562,16.594769586231056,16.428456759374452,16.484933663795175,202563200
2014-04-23,16.373849868774414,16.572926315686175,16.364487878210387,16.508335579790543,394940000
2014-04-24,17.71621322631836,17.785796596051753,17.49654301409435,17.72994292703762,759911600
2014-04-25,17.846332550048828,17.84789066038982,17.59733151970507,17.615115641158592,390275200
2014-04-28,18.5374755859375,18.589273154980525,17.865358675504627,17.873160889520634,669485600
2014-04-29,18.482561111450195,18.59645313224719,18.39456871443295,18.526558143172814,337377600
2014-04-30,18.412668228149414,18.70410651933555,18.40361952314312,18.492236840790394,456640800
2014-05-01,18.456045150756836,18.559638676007985,18.29628465424227,18.472269498248917,244048000
2014-05-02,18.4903621673584,18.540913261740076,18.4008099912919,18.482874906206035,191514400
2014-05-05,18.75184440612793,18.753094227131584,18.40985838454008,18.414227758768856,287067200
2014-05-06,18.547468185424805,18.85949854500824,18.547468185424805,18.778058529503408,374564400
2014-05-07,18.482561111450195,18.637328944349456,18.339026669613812,18.57367472808779,282864400
2014-05-08,18.449607849121094,18.651051287758378,18.399717870956607,18.457765326405276,230297200
2014-05-09,18.372737884521484,18.395015109012363,18.20925985590467,18.341359741856248,291597600
2014-05-12,18.601484298706055,18.62752690759732,18.43110386893838,18.43392915936954,213208800
2014-05-13,18.630657196044922,18.65513130751149,18.53464427645654,18.5754333450774,159737200
2014-05-14,18.634113311767578,18.744876076284577,18.567279953160185,18.588930455710333,166404000
2014-05-15,18.47564697265625,18.719762953555236,18.45117286966793,18.66014702148317,230846000
2014-05-16,18.74832534790039,18.748952072882503,18.368344002129653,18.469692469824807,276256400
2014-05-19,18.970483779907227,19.056457404863107,18.74268258021661,18.758999219651272,317755200
2014-05-20,18.974246978759766,19.02727395616173,18.849364458727408,18.96797134892882,234836000
2014-05-21,19.024450302124023,19.036686523467225,18.89109693889881,18.946634168117697,196859600
2014-05-22,19.0545711517334,19.13552593640161,18.955106192123246,19.033549049194324,200760000
2014-05-23,19.269826889038086,19.288653783695462,19.029476065655146,19.053950190841704,232209600
2014-05-27,19.63066291809082,19.6378786356464,19.316888127238197,19.324732245649173,348866000
2014-05-28,19.579832077026367,19.76244872568526,19.572614683394924,19.642900065582907,315481600
2014-05-29,19.936595916748047,19.98334894977453,19.697813598179025,19.70032385063328,376474000
